6451 2.940759e-10
6452 2.968648e-10
6453 2.969547e-10
6454 3.005416e-10
6455 2.940132e-10
6456 2.944052e-10
6457 3.001867e-10
6458 2.928492e-10
6459 2.938349e-10
6460 2.964271e-10
6461 3.029399e-10
6462 2.834414e-10
6463 3.002232e-10
6464 2.880588e-10
6465 2.947890e-10
6466 2.993918e-10
6467 2.986162e-10
6468 2.955994e-10
6469 2.990840e-10
6470 3.031977e-10
6471 2.990285e-10
6472 2.997331e-10
6473 2.950753e-10
6474 2.987273e-10
6475 2.925723e-10
6476 2.882623e-10
6477 2.923770e-10
6478 2.939227e-10
6479 2.873506e-10
6480 2.955746e-10
6481 2.901355e-10
6482 2.863844e-10
6483 2.885239e-10
6484 2.881320e-10
6485 2.876860e-10
6486 2.918823e-10
6487 2.927926e-10
6488 2.842540e-10
6489 2.906044e-10
6490 2.909376e-10
6491 2.921041e-10
6492 2.877002e-10
6493 2.867026e-10
6494 2.915589e-10
6495 2.856449e-10
6496 2.883669e-10
6497 2.958558e-10
6498 2.856018e-10
6499 2.925326e-10
6500 2.878500e-10
6501 2.848009e-10
6502 2.903350e-10
6503 2.906040e-10
6504 2.912679e-10
6505 2.833564e-10
6506 2.801761e-10
6507 2.875121e-10
6508 2.815132e-10
6509 2.823228e-10
6510 2.873248e-10
6511 2.769472e-10
6512 2.917720e-10
6513 2.921278e-10
6514 2.919441e-10
6515 2.926595e-10
6516 2.911151e-10
6517 2.841893e-10
6518 2.884868e-10
6519 2.770884e-10
6520 2.888425e-10
6521 2.832968e-10
6522 2.835544e-10
6523 2.832095e-10
6524 2.816135e-10
6525 2.858363e-10
6526 2.818089e-10
6527 2.808501e-10
6528 2.797222e-10
6529 2.774418e-10
6530 2.825577e-10
6531 2.806694e-10
6532 2.793777e-10
6533 2.783222e-10
6534 2.796453e-10
6535 2.776620e-10
6536 2.824767e-10
6537 2.780906e-10
6538 2.765169e-10
6539 2.840687e-10
6540 2.837265e-10
6541 2.824499e-10
6542 2.791384e-10
6543 2.773191e-10
6544 2.833419e-10
6545 2.800938e-10
6546 2.800461e-10
6547 2.785806e-10
6548 2.851344e-10
6549 2.756700e-10
6550 2.895656e-10
6551 2.815836e-10
6552 2.866753e-10
6553 2.777337e-10
6554 2.813043e-10
6555 2.740129e-10
6556 2.826018e-10
6557 2.763897e-10
6558 2.729416e-10
6559 2.823952e-10
6560 2.710475e-10
6561 2.780562e-10
6562 2.726804e-10
6563 2.776632e-10
6564 2.805910e-10
6565 2.734403e-10
6566 2.862402e-10
6567 2.684815e-10
6568 2.813745e-10
6569 2.786914e-10
6570 2.793200e-10
6571 2.758834e-10
6572 2.774079e-10
6573 2.790083e-10
6574 2.748772e-10
6575 2.791179e-10
6576 2.753079e-10
6577 2.752101e-10
6578 2.702254e-10
6579 2.738609e-10
6580 2.788485e-10
6581 2.743664e-10
6582 2.761867e-10
6583 2.735118e-10
6584 2.775828e-10
6585 2.836933e-10
6586 2.794008e-10
6587 2.754957e-10
6588 2.815775e-10
6589 2.726001e-10
6590 2.796939e-10
6591 2.806724e-10
6592 2.835907e-10
6593 2.688996e-10
6594 2.751473e-10
6595 2.735559e-10
6596 2.726627e-10
6597 2.792289e-10
6598 2.816105e-10
6599 2.704582e-10
6600 2.780852e-10
6601 2.693246e-10
6602 2.706939e-10
6603 2.705252e-10
6604 2.694698e-10
6605 2.709981e-10
6606 2.686379e-10
6607 2.763676e-10
6608 2.799643e-10
6609 2.757100e-10
6610 2.761335e-10
6611 2.699458e-10
6612 2.725555e-10
6613 2.723408e-10
6614 2.797217e-10
6615 2.727953e-10
6616 2.806850e-10
6617 2.710012e-10
6618 2.704310e-10
6619 2.784531e-10
6620 2.665028e-10
6621 2.783450e-10
6622 2.712885e-10
6623 2.761992e-10
6624 2.697595e-10
6625 2.734991e-10
6626 2.732119e-10
6627 2.683261e-10
6628 2.787285e-10
6629 2.699011e-10
6630 2.732784e-10
6631 2.643090e-10
6632 2.759586e-10
6633 2.631565e-10
6634 2.729333e-10
6635 2.624738e-10
6636 2.735703e-10
6637 2.648441e-10
6638 2.726967e-10
6639 2.695790e-10
6640 2.700379e-10
6641 2.680902e-10
6642 2.688619e-10
6643 2.678419e-10
6644 2.741827e-10
6645 2.663997e-10
6646 2.735015e-10
6647 2.728120e-10
6648 2.712846e-10
6649 2.684719e-10
6650 2.692962e-10
6651 2.650598e-10
6652 2.633113e-10
6653 2.694146e-10
6654 2.692672e-10
6655 2.728753e-10
6656 2.705031e-10
6657 2.671747e-10
6658 2.718611e-10
6659 2.682790e-10
6660 2.681491e-10
6661 2.692051e-10
6662 2.684046e-10
6663 2.686286e-10
6664 2.683086e-10
6665 2.728771e-10
6666 2.683291e-10
6667 2.701066e-10
6668 2.738824e-10
6669 2.698163e-10
6670 2.689274e-10
6671 2.645625e-10
6672 2.695741e-10
6673 2.610807e-10
6674 2.688243e-10
6675 2.605472e-10
6676 2.695665e-10
6677 2.584128e-10
6678 2.720228e-10
6679 2.598952e-10
6680 2.719651e-10
6681 2.627051e-10
6682 2.692236e-10
6683 2.640161e-10
6684 2.691160e-10
6685 2.649340e-10
6686 2.651663e-10
6687 2.629060e-10
6688 2.662215e-10
6689 2.694184e-10
6690 2.651063e-10
6691 2.683884e-10
6692 2.634929e-10
6693 2.709050e-10
6694 2.647152e-10
6695 2.562904e-10
6696 2.629305e-10
6697 2.614549e-10
6698 2.636741e-10
6699 2.620496e-10
6700 2.679872e-10
6701 2.623203e-10
6702 2.670586e-10
6703 2.675004e-10
6704 2.693088e-10
6705 2.649179e-10
6706 2.632740e-10
6707 2.657381e-10
6708 2.589965e-10
6709 2.684539e-10
6710 2.582510e-10
6711 2.645631e-10
6712 2.602395e-10
6713 2.653053e-10
6714 2.611963e-10
6715 2.695869e-10
6716 2.647817e-10
6717 2.653022e-10
6718 2.599470e-10
6719 2.671142e-10
6720 2.613033e-10
6721 2.618290e-10
6722 2.637245e-10
6723 2.666388e-10
6724 2.650251e-10
6725 2.606089e-10
6726 2.657551e-10
6727 2.633414e-10
6728 2.614311e-10
6729 2.591110e-10
6730 2.587882e-10
6731 2.611323e-10
6732 2.597176e-10
6733 2.562063e-10
6734 2.644434e-10
6735 2.566213e-10
6736 2.639011e-10
6737 2.586534e-10
6738 2.590625e-10
6739 2.633623e-10
6740 2.616012e-10
6741 2.614985e-10
6742 2.619215e-10
6743 2.615049e-10
6744 2.623232e-10
6745 2.511860e-10
6746 2.633252e-10
6747 2.619259e-10
6748 2.632660e-10
6749 2.618282e-10
6750 2.597964e-10
6751 2.537587e-10
6752 2.619075e-10
6753 2.565264e-10
6754 2.584837e-10
6755 2.550550e-10
6756 2.620033e-10
6757 2.562555e-10
6758 2.681390e-10
6759 2.570921e-10
6760 2.664264e-10
6761 2.599067e-10
6762 2.545857e-10
6763 2.581721e-10
6764 2.578668e-10
6765 2.628261e-10
6766 2.635537e-10
6767 2.601114e-10
6768 2.599952e-10
6769 2.583391e-10
6770 2.656646e-10
6771 2.530541e-10
6772 2.628842e-10
6773 2.571720e-10
6774 2.612454e-10
6775 2.589762e-10
6776 2.584658e-10
6777 2.611789e-10
6778 2.574180e-10
6779 2.616481e-10
6780 2.581810e-10
6781 2.583663e-10
6782 2.589704e-10
6783 2.635391e-10
6784 2.603063e-10
6785 2.544244e-10
6786 2.587546e-10
6787 2.549926e-10
6788 2.550953e-10
6789 2.619514e-10
6790 2.506788e-10
6791 2.576610e-10
6792 2.597851e-10
6793 2.579244e-10
6794 2.536051e-10
6795 2.522088e-10
6796 2.549491e-10
6797 2.581888e-10
6798 2.638844e-10
6799 2.596766e-10
6800 2.529887e-10
6801 2.563523e-10
6802 2.531025e-10
6803 2.572977e-10
6804 2.532803e-10
6805 2.567480e-10
6806 2.492703e-10
6807 2.579902e-10
6808 2.522138e-10
6809 2.558417e-10
6810 2.496201e-10
6811 2.473177e-10
6812 2.530022e-10
6813 2.502467e-10
6814 2.475142e-10
6815 2.523030e-10
6816 2.487628e-10
6817 2.558207e-10
6818 2.547160e-10
6819 2.550250e-10
6820 2.611571e-10
6821 2.489546e-10
6822 2.573221e-10
6823 2.547781e-10
6824 2.490607e-10
6825 2.553922e-10
6826 2.492539e-10
6827 2.524127e-10
6828 2.546133e-10
6829 2.581348e-10
6830 2.495696e-10
6831 2.559927e-10
6832 2.481947e-10
6833 2.504525e-10
6834 2.530870e-10
6835 2.451374e-10
6836 2.533147e-10
6837 2.443315e-10
6838 2.516319e-10
6839 2.495031e-10
6840 2.558664e-10
6841 2.492807e-10
6842 2.581662e-10
6843 2.511032e-10
6844 2.529115e-10
6845 2.500537e-10
6846 2.515160e-10
6847 2.557748e-10
6848 2.545780e-10
6849 2.537298e-10
6850 2.547705e-10
6851 2.543128e-10
6852 2.463858e-10
6853 2.541873e-10
6854 2.492687e-10
6855 2.507187e-10
6856 2.488218e-10
6857 2.531557e-10
6858 2.506512e-10
6859 2.510115e-10
6860 2.549035e-10
6861 2.518728e-10
6862 2.505265e-10
6863 2.527746e-10
6864 2.498711e-10
6865 2.478459e-10
6866 2.463253e-10
6867 2.484852e-10
6868 2.520446e-10
6869 2.523058e-10
6870 2.493690e-10
6871 2.515682e-10
6872 2.476183e-10
6873 2.496568e-10
6874 2.479203e-10
6875 2.547950e-10
6876 2.531957e-10
6877 2.542127e-10
6878 2.525542e-10
6879 2.490683e-10
6880 2.449749e-10
6881 2.543763e-10
6882 2.445300e-10
6883 2.551344e-10
6884 2.477932e-10
6885 2.489503e-10
6886 2.441933e-10
6887 2.446450e-10
6888 2.524148e-10
6889 2.484771e-10
6890 2.492016e-10
6891 2.472303e-10
6892 2.506064e-10
6893 2.473777e-10
6894 2.495147e-10
6895 2.484244e-10
6896 2.486459e-10
6897 2.474782e-10
6898 2.478807e-10
6899 2.504835e-10
6900 2.453107e-10
6901 2.507111e-10
6902 2.496656e-10
6903 2.477669e-10
6904 2.514788e-10
6905 2.450803e-10
6906 2.470329e-10
6907 2.454967e-10
6908 2.474299e-10
6909 2.467293e-10
6910 2.536335e-10
6911 2.441999e-10
6912 2.458043e-10
6913 2.477375e-10
6914 2.455255e-10
6915 2.481744e-10
6916 2.485865e-10
6917 2.529295e-10
6918 2.533678e-10
6919 2.482481e-10
6920 2.493890e-10
6921 2.463357e-10
6922 2.520179e-10
6923 2.453751e-10
6924 2.480559e-10
6925 2.397070e-10
6926 2.483800e-10
6927 2.435922e-10
6928 2.501715e-10
6929 2.473499e-10
6930 2.525482e-10
6931 2.497797e-10
6932 2.478835e-10
6933 2.528313e-10
6934 2.492498e-10
6935 2.425654e-10
6936 2.468381e-10
6937 2.456340e-10
6938 2.467959e-10
6939 2.509664e-10
6940 2.500091e-10
6941 2.491097e-10
6942 2.477201e-10
6943 2.513649e-10
6944 2.447144e-10
6945 2.480005e-10
6946 2.433361e-10
6947 2.499221e-10
6948 2.436539e-10
6949 2.504255e-10
6950 2.469222e-10
6951 2.544036e-10
6952 2.440172e-10
6953 2.456355e-10
6954 2.456003e-10
6955 2.505469e-10
6956 2.459548e-10
6957 2.494682e-10
6958 2.488559e-10
6959 2.426650e-10
6960 2.456060e-10
6961 2.421046e-10
6962 2.442202e-10
6963 2.416282e-10
6964 2.440272e-10
6965 2.379597e-10
6966 2.484667e-10
6967 2.410411e-10
6968 2.428784e-10
6969 2.405781e-10
6970 2.414647e-10
6971 2.404686e-10
6972 2.428881e-10
6973 2.425744e-10
6974 2.457958e-10
6975 2.431299e-10
6976 2.448973e-10
6977 2.424355e-10
6978 2.457894e-10
6979 2.393325e-10
6980 2.427938e-10
6981 2.407028e-10
6982 2.374080e-10
6983 2.421141e-10
6984 2.408459e-10
6985 2.427210e-10
6986 2.459844e-10
6987 2.377725e-10
6988 2.402499e-10
6989 2.397911e-10
6990 2.381552e-10
6991 2.404784e-10
6992 2.410792e-10
6993 2.395310e-10
6994 2.443443e-10
6995 2.385070e-10
6996 2.438606e-10
6997 2.324331e-10
6998 2.433771e-10
6999 2.355848e-10
7000 2.397023e-10
7001 2.356586e-10
7002 2.403031e-10
7003 2.369941e-10
7004 2.413519e-10
7005 2.370013e-10
7006 2.414392e-10
7007 2.362134e-10
7008 2.354577e-10
7009 2.355883e-10
7010 2.389375e-10
7011 2.343203e-10
7012 2.370324e-10
7013 2.368748e-10
7014 2.344837e-10
7015 2.384653e-10
7016 2.384060e-10
7017 2.347941e-10
7018 2.329091e-10
7019 2.310959e-10
7020 2.349830e-10
7021 2.392665e-10
7022 2.354738e-10
7023 2.355086e-10
7024 2.350218e-10
7025 2.347061e-10
7026 2.408095e-10
7027 2.319048e-10
7028 2.336865e-10
7029 2.312416e-10
7030 2.365843e-10
7031 2.301482e-10
7032 2.358437e-10
7033 2.333208e-10
7034 2.319213e-10
7035 2.353134e-10
7036 2.372538e-10
7037 2.361189e-10
7038 2.360272e-10
7039 2.326874e-10
7040 2.343101e-10
7041 2.301968e-10
7042 2.356566e-10
7043 2.339293e-10
7044 2.308299e-10
7045 2.359605e-10
7046 2.402723e-10
7047 2.331221e-10
7048 2.368819e-10
7049 2.334581e-10
7050 2.347214e-10
7051 2.372304e-10
7052 2.346046e-10
7053 2.320430e-10
7054 2.377099e-10
7055 2.290292e-10
7056 2.428508e-10
7057 2.346055e-10
7058 2.399528e-10
7059 2.371610e-10
7060 2.364439e-10
7061 2.405133e-10
7062 2.335177e-10
7063 2.386621e-10
7064 2.366394e-10
7065 2.306725e-10
7066 2.335061e-10
7067 2.342968e-10
7068 2.302135e-10
7069 2.335541e-10
7070 2.372579e-10
7071 2.305034e-10
7072 2.366726e-10
7073 2.304422e-10
7074 2.341638e-10
7075 2.277424e-10
7076 2.332124e-10
7077 2.272387e-10
7078 2.323097e-10
7079 2.334341e-10
7080 2.319083e-10
7081 2.331748e-10
7082 2.326961e-10
7083 2.326315e-10
7084 2.303862e-10
7085 2.368524e-10
7086 2.328702e-10
7087 2.362526e-10
7088 2.305182e-10
7089 2.326013e-10
7090 2.308534e-10
7091 2.330955e-10
7092 2.328760e-10
7093 2.298595e-10
7094 2.298438e-10
7095 2.269524e-10
7096 2.295440e-10
7097 2.284121e-10
7098 2.362065e-10
7099 2.325533e-10
7100 2.388500e-10
7101 2.324783e-10
7102 2.359475e-10
7103 2.302681e-10
7104 2.331950e-10
7105 2.299886e-10
7106 2.331130e-10
7107 2.330750e-10
7108 2.309538e-10
7109 2.320559e-10
7110 2.250836e-10
7111 2.205269e-10
7112 2.298494e-10
7113 2.294526e-10
7114 2.282926e-10
7115 2.279892e-10
7116 2.318584e-10
7117 2.299991e-10
7118 2.271787e-10
7119 2.276719e-10
7120 2.269337e-10
7121 2.325502e-10
7122 2.239645e-10
7123 2.305893e-10
7124 2.316424e-10
7125 2.277534e-10
7126 2.292906e-10
7127 2.283788e-10
7128 2.262079e-10
7129 2.279429e-10
7130 2.314476e-10
7131 2.247749e-10
7132 2.267031e-10
7133 2.263889e-10
7134 2.286079e-10
7135 2.247270e-10
7136 2.290165e-10
7137 2.267195e-10
7138 2.271423e-10
7139 2.306965e-10
7140 2.253573e-10
7141 2.228591e-10
7142 2.284569e-10
7143 2.267394e-10
7144 2.329065e-10
7145 2.306009e-10
7146 2.269174e-10
7147 2.300824e-10
7148 2.265154e-10
7149 2.314486e-10
7150 2.315262e-10
7151 2.243775e-10
7152 2.224516e-10
7153 2.272347e-10
7154 2.249618e-10
7155 2.245848e-10
7156 2.292676e-10
7157 2.177155e-10
7158 2.316229e-10
7159 2.270192e-10
7160 2.234055e-10
7161 2.279240e-10
7162 2.260768e-10
7163 2.288451e-10
7164 2.310203e-10
7165 2.238786e-10
7166 2.286264e-10
7167 2.284718e-10
7168 2.268120e-10
7169 2.295997e-10
7170 2.294049e-10
7171 2.204936e-10
7172 2.296985e-10
7173 2.268254e-10
7174 2.276173e-10
7175 2.266360e-10
7176 2.267098e-10
7177 2.212197e-10
7178 2.281342e-10
7179 2.218476e-10
7180 2.278891e-10
7181 2.253045e-10
7182 2.295466e-10
7183 2.300066e-10
7184 2.302468e-10
7185 2.299333e-10
7186 2.261780e-10
7187 2.203069e-10
7188 2.235875e-10
7189 2.243671e-10
7190 2.259793e-10
7191 2.275496e-10
7192 2.285545e-10
7193 2.227239e-10
7194 2.233053e-10
7195 2.273839e-10
7196 2.234327e-10
7197 2.227649e-10
7198 2.258856e-10
7199 2.243989e-10
7200 2.292454e-10
7201 2.263037e-10
7202 2.235989e-10
7203 2.299742e-10
7204 2.250663e-10
7205 2.308620e-10
7206 2.291275e-10
7207 2.265293e-10
7208 2.334368e-10
7209 2.287389e-10
7210 2.296219e-10
7211 2.275709e-10
7212 2.312174e-10
7213 2.274367e-10
7214 2.259246e-10
7215 2.234463e-10
7216 2.268598e-10
7217 2.279290e-10
7218 2.245371e-10
7219 2.253385e-10
7220 2.269402e-10
7221 2.228798e-10
7222 2.306087e-10
7223 2.264290e-10
7224 2.324216e-10
7225 2.281003e-10
7226 2.220904e-10
7227 2.206925e-10
7228 2.262912e-10
7229 2.259241e-10
7230 2.261478e-10
7231 2.254767e-10
7232 2.279260e-10
7233 2.223475e-10
7234 2.301918e-10
7235 2.275908e-10
7236 2.245262e-10
7237 2.246698e-10
7238 2.225849e-10
7239 2.224247e-10
7240 2.287633e-10
7241 2.277651e-10
7242 2.250643e-10
7243 2.235950e-10
7244 2.263912e-10
7245 2.181129e-10
7246 2.235022e-10
7247 2.256530e-10
7248 2.219368e-10
7249 2.222245e-10
7250 2.282379e-10
7251 2.219876e-10
7252 2.305593e-10
7253 2.252421e-10
7254 2.301893e-10
7255 2.209530e-10
7256 2.234402e-10
7257 2.239734e-10
7258 2.253107e-10
7259 2.199822e-10
7260 2.277742e-10
7261 2.212029e-10
7262 2.231084e-10
7263 2.213457e-10
7264 2.239844e-10
7265 2.176562e-10
7266 2.207875e-10
7267 2.230576e-10
7268 2.224537e-10
7269 2.206132e-10
7270 2.197284e-10
7271 2.210434e-10
7272 2.238179e-10
7273 2.217410e-10
7274 2.197407e-10
7275 2.212577e-10
7276 2.219671e-10
7277 2.208494e-10
7278 2.195096e-10
7279 2.198651e-10
7280 2.188875e-10
7281 2.247587e-10
7282 2.231892e-10
7283 2.217467e-10
7284 2.210413e-10
7285 2.207085e-10
7286 2.221107e-10
7287 2.217852e-10
7288 2.269528e-10
7289 2.211652e-10
7290 2.220609e-10
7291 2.216576e-10
7292 2.186104e-10
7293 2.235618e-10
7294 2.175961e-10
7295 2.208572e-10
7296 2.181937e-10
7297 2.179373e-10
7298 2.217808e-10
7299 2.207668e-10
7300 2.197205e-10
7301 2.228940e-10
7302 2.202428e-10
7303 2.195183e-10
7304 2.215014e-10
7305 2.212186e-10
7306 2.167087e-10
7307 2.202884e-10
7308 2.175478e-10
7309 2.194452e-10
7310 2.172111e-10
7311 2.189270e-10
7312 2.202463e-10
7313 2.122851e-10
7314 2.180044e-10
7315 2.178238e-10
7316 2.136630e-10
7317 2.193923e-10
7318 2.178760e-10
7319 2.163721e-10
7320 2.142907e-10
7321 2.168586e-10
7322 2.196255e-10
7323 2.136169e-10
7324 2.213594e-10
7325 2.151150e-10
7326 2.198357e-10
7327 2.181600e-10
7328 2.218642e-10
7329 2.138242e-10
7330 2.212016e-10
7331 2.104456e-10
7332 2.187453e-10
7333 2.123728e-10
7334 2.166960e-10
7335 2.141736e-10
7336 2.194515e-10
7337 2.114383e-10
7338 2.183579e-10
7339 2.069605e-10
7340 2.174336e-10
7341 2.138377e-10
7342 2.186152e-10
7343 2.113849e-10
7344 2.147100e-10
7345 2.140705e-10
7346 2.202256e-10
7347 2.142442e-10
7348 2.167075e-10
7349 2.174658e-10
7350 2.161644e-10
7351 2.189305e-10
7352 2.161920e-10
7353 2.156029e-10
7354 2.191143e-10
7355 2.161018e-10
7356 2.154238e-10
7357 2.216591e-10
7358 2.116321e-10
7359 2.143687e-10
7360 2.148187e-10
7361 2.150645e-10
7362 2.114264e-10
7363 2.111374e-10
7364 2.134645e-10
7365 2.133126e-10
7366 2.184068e-10
7367 2.169252e-10
7368 2.112196e-10
7369 2.124895e-10
7370 2.110464e-10
7371 2.120402e-10
7372 2.103656e-10
7373 2.113353e-10
7374 2.144935e-10
7375 2.108594e-10
7376 2.130608e-10
7377 2.103704e-10
7378 2.151303e-10
7379 2.148817e-10
7380 2.094609e-10
7381 2.130165e-10
7382 2.111588e-10
7383 2.156343e-10
7384 2.114858e-10
7385 2.103897e-10
7386 2.116450e-10
7387 2.089220e-10
7388 2.201843e-10
7389 2.106790e-10
7390 2.157178e-10
7391 2.101555e-10
7392 2.165377e-10
7393 2.135717e-10
7394 2.096609e-10
7395 2.140032e-10
7396 2.096173e-10
7397 2.100032e-10
7398 2.106885e-10
7399 2.106412e-10
7400 2.119642e-10
7401 2.088295e-10
7402 2.135481e-10
7403 2.068378e-10
7404 2.085288e-10
7405 2.154358e-10
7406 2.067757e-10
7407 2.135332e-10
7408 2.141097e-10
7409 2.121823e-10
7410 2.115117e-10
7411 2.105652e-10
7412 2.102421e-10
7413 2.094360e-10
7414 2.130129e-10
7415 2.111852e-10
7416 2.116644e-10
7417 2.094041e-10
7418 2.137207e-10
7419 2.072316e-10
7420 2.106379e-10
7421 2.054939e-10
7422 2.054526e-10
7423 2.130847e-10
7424 2.129383e-10
7425 2.109003e-10
7426 2.068921e-10
7427 2.079241e-10
7428 2.099412e-10
7429 2.053739e-10
7430 2.086046e-10
7431 2.077213e-10
7432 2.118382e-10
7433 2.064367e-10
7434 2.143367e-10
7435 2.137450e-10
7436 2.062000e-10
7437 2.154035e-10
7438 2.065919e-10
7439 2.059636e-10
7440 2.095693e-10
7441 2.059413e-10
7442 2.142624e-10
7443 2.068411e-10
7444 2.096345e-10
7445 2.097186e-10
7446 2.101869e-10
7447 2.090712e-10
7448 2.134838e-10
7449 2.072380e-10
7450 2.081548e-10
7451 2.065008e-10
7452 2.071404e-10
7453 2.070749e-10
7454 2.118181e-10
7455 2.100354e-10
7456 2.092218e-10
7457 2.040319e-10
7458 2.069457e-10
7459 2.104644e-10
7460 2.088304e-10
7461 2.152023e-10
7462 2.105951e-10
7463 2.114101e-10
7464 2.092229e-10
7465 2.060844e-10
7466 2.134664e-10
7467 2.061868e-10
7468 2.119386e-10
7469 2.072952e-10
7470 2.113163e-10
7471 2.071353e-10
7472 2.053394e-10
7473 2.079121e-10
7474 2.111957e-10
7475 2.056253e-10
7476 2.103915e-10
7477 2.085702e-10
7478 2.090252e-10
7479 2.092947e-10
7480 2.094611e-10
7481 2.020034e-10
7482 2.096950e-10
7483 2.049746e-10
7484 2.053432e-10
7485 2.033797e-10
7486 2.047296e-10
7487 2.090862e-10
7488 2.081118e-10
7489 2.049759e-10
7490 2.076250e-10
7491 2.036831e-10
7492 2.044387e-10
7493 2.019325e-10
7494 2.045058e-10
7495 2.091729e-10
7496 2.085518e-10
7497 2.103359e-10
7498 2.046819e-10
7499 2.090251e-10
7500 2.069556e-10
7501 2.068383e-10
7502 2.086583e-10
7503 2.091756e-10
7504 2.062170e-10
7505 2.104075e-10
7506 2.029594e-10
7507 2.058597e-10
7508 2.060819e-10
7509 2.014024e-10
7510 2.059443e-10
7511 2.080237e-10
7512 2.066529e-10
7513 2.149480e-10
7514 2.051322e-10
7515 2.068476e-10
7516 2.089895e-10
7517 2.034096e-10
7518 2.095912e-10
7519 2.045243e-10
7520 2.092319e-10
7521 2.042649e-10
7522 2.055458e-10
7523 2.050770e-10
7524 2.015954e-10
7525 2.070909e-10
7526 2.056177e-10
7527 2.080099e-10
7528 2.055271e-10
7529 2.063829e-10
7530 2.058559e-10
7531 2.067042e-10
7532 2.047245e-10
7533 2.061421e-10
7534 2.116649e-10
7535 2.044151e-10
7536 2.064309e-10
7537 2.056322e-10
7538 2.041881e-10
7539 2.063369e-10
7540 2.056249e-10
7541 2.091316e-10
7542 2.076097e-10
7543 2.063495e-10
7544 2.088880e-10
7545 2.005772e-10
7546 2.026611e-10
7547 2.039011e-10
7548 2.051807e-10
7549 2.033158e-10
7550 2.050168e-10
7551 2.040949e-10
7552 2.056057e-10
7553 2.033104e-10
7554 2.086104e-10
7555 2.054970e-10
7556 2.090322e-10
7557 2.046509e-10
7558 2.055891e-10
7559 2.035920e-10
7560 2.029633e-10
7561 1.985567e-10
7562 2.043453e-10
7563 2.021359e-10
7564 2.065567e-10
7565 2.090866e-10
7566 2.057740e-10
7567 2.070413e-10
7568 2.060745e-10
7569 2.034217e-10
7570 2.097778e-10
7571 2.002600e-10
7572 2.058315e-10
7573 2.023467e-10
7574 2.079130e-10
7575 2.012569e-10
7576 2.093488e-10
7577 2.083172e-10
7578 2.029891e-10
7579 2.053751e-10
7580 2.036259e-10
7581 2.027012e-10
7582 2.024744e-10
7583 2.027790e-10
7584 2.066115e-10
7585 2.035494e-10
7586 2.100481e-10
7587 2.056927e-10
7588 2.054145e-10
7589 2.015870e-10
7590 2.067853e-10
7591 2.018309e-10
7592 2.033250e-10
7593 2.069866e-10
7594 2.040594e-10
7595 1.972337e-10
7596 2.066900e-10
7597 1.997834e-10
7598 2.037969e-10
7599 2.077834e-10
7600 2.051844e-10
7601 2.074251e-10
7602 2.060043e-10
7603 2.059301e-10
7604 2.051984e-10
7605 2.027910e-10
7606 2.010389e-10
7607 2.016319e-10
7608 2.014854e-10
7609 2.049429e-10
7610 2.046815e-10
7611 2.033182e-10
7612 2.024579e-10
7613 2.044286e-10
7614 2.020869e-10
7615 2.019086e-10
7616 2.020512e-10
7617 2.031840e-10
7618 2.021872e-10
7619 2.054360e-10
7620 1.998361e-10
7621 2.037876e-10
7622 2.029282e-10
7623 2.041304e-10
7624 2.049159e-10
7625 2.035411e-10
7626 2.038868e-10
7627 2.027631e-10
7628 2.041156e-10
7629 2.034653e-10
7630 2.035479e-10
7631 2.039713e-10
7632 2.029304e-10
7633 2.007246e-10
7634 1.998491e-10
7635 2.051420e-10
7636 2.037668e-10
7637 2.017703e-10
7638 2.023893e-10
7639 1.974967e-10
7640 2.000767e-10
7641 1.997723e-10
7642 1.986372e-10
7643 1.978531e-10
7644 2.004366e-10
7645 1.951374e-10
7646 2.004213e-10
7647 1.999021e-10
7648 1.990012e-10
7649 2.039169e-10
7650 2.028570e-10
7651 1.950818e-10
7652 2.017956e-10
7653 1.949074e-10
7654 1.981737e-10
7655 1.978490e-10
7656 1.969444e-10
7657 1.966963e-10
7658 1.998467e-10
7659 1.934906e-10
7660 1.981937e-10
7661 1.962855e-10
7662 1.945225e-10
7663 1.996782e-10
7664 1.977693e-10
7665 1.986335e-10
7666 1.975661e-10
7667 1.993943e-10
7668 1.927441e-10
7669 1.985668e-10
7670 1.985565e-10
7671 1.989026e-10
7672 1.985779e-10
7673 1.989800e-10
7674 1.984046e-10
7675 1.997290e-10
7676 1.963994e-10
7677 1.983566e-10
7678 1.973980e-10
7679 1.992509e-10
7680 1.968870e-10
7681 2.007181e-10
7682 1.962117e-10
7683 1.988529e-10
7684 1.975093e-10
7685 1.949726e-10
7686 1.996517e-10
7687 1.950491e-10
7688 2.012623e-10
7689 1.946876e-10
7690 1.969548e-10
7691 1.961924e-10
7692 1.964591e-10
7693 1.946481e-10
7694 2.002241e-10
7695 1.932206e-10
7696 1.988858e-10
7697 1.968169e-10
7698 1.952387e-10
7699 1.954867e-10
7700 1.948746e-10
7701 1.956084e-10
7702 1.978495e-10
7703 1.983298e-10
7704 1.971441e-10
7705 1.960175e-10
7706 1.958533e-10
7707 1.930741e-10
7708 1.941882e-10
7709 1.939759e-10
7710 1.959885e-10
7711 1.978060e-10
7712 1.990186e-10
7713 1.959977e-10
7714 1.923748e-10
7715 1.941348e-10
7716 1.961012e-10
7717 1.971374e-10
7718 1.924968e-10
7719 1.932151e-10
7720 1.943588e-10
7721 1.939848e-10
7722 1.915382e-10
